date,t
2019-04-12T10:00:00,9.500
2019-04-12T11:00:00,9.800
2019-04-12T12:00:00,9.583
2019-04-12T13:00:00,8.867
2019-04-12T14:00:00,8.200
2019-04-12T15:00:00,7.733
2019-04-12T16:00:00,7.300
2019-04-12T17:00:00,6.750
2019-04-12T18:00:00,6.300
2019-04-12T19:00:00,6.117
2019-04-12T20:00:00,5.783
2019-04-12T21:00:00,5.467
2019-04-12T22:00:00,5.067
2019-04-12T23:00:00,4.883
2019-04-13T00:00:00,4.783
2019-04-13T01:00:00,4.650
2019-04-13T02:00:00,4.467
2019-04-13T03:00:00,4.150
2019-04-13T04:00:00,3.917
2019-04-13T05:00:00,4.250
2019-04-13T06:00:00,5.283
2019-04-13T07:00:00,5.950
2019-04-13T08:00:00,6.333
2019-04-13T09:00:00,6.883
2019-04-13T10:00:00,7.317
2019-04-13T11:00:00,7.550
2019-04-13T12:00:00,6.867
2019-04-13T13:00:00,6.200
2019-04-13T14:00:00,5.583
2019-04-13T15:00:00,5.450
2019-04-13T16:00:00,5.233
2019-04-13T17:00:00,4.733
2019-04-13T18:00:00,4.450
2019-04-13T19:00:00,4.200
2019-04-13T20:00:00,3.933
2019-04-13T21:00:00,3.717
2019-04-13T22:00:00,3.500
2019-04-13T23:00:00,3.450
2019-04-14T00:00:00,3.517
2019-04-14T01:00:00,3.567
2019-04-14T02:00:00,3.600
2019-04-14T03:00:00,3.650
2019-04-14T04:00:00,3.933
2019-04-14T05:00:00,4.250
2019-04-14T06:00:00,5.083
2019-04-14T07:00:00,6.583
2019-04-14T08:00:00,8.633
2019-04-14T09:00:00,9.517
2019-04-14T10:00:00,9.100
2019-04-14T11:00:00,9.883
2019-04-14T12:00:00,10.917
2019-04-14T13:00:00,12.617
2019-04-14T14:00:00,13.200
2019-04-14T15:00:00,13.883
2019-04-14T16:00:00,13.317
2019-04-14T17:00:00,12.600
2019-04-14T18:00:00,11.683
2019-04-14T19:00:00,10.967
2019-04-14T20:00:00,10.817
2019-04-14T21:00:00,10.233
2019-04-14T22:00:00,9.783
2019-04-14T23:00:00,9.233
2019-04-15T00:00:00,8.717
2019-04-15T01:00:00,7.700
2019-04-15T02:00:00,6.733
2019-04-15T03:00:00,6.350
2019-04-15T04:00:00,5.083
2019-04-15T05:00:00,5.900
2019-04-15T06:00:00,9.267
2019-04-15T07:00:00,11.183
2019-04-15T08:00:00,13.050
2019-04-15T09:00:00,14.400
2019-04-15T10:00:00,15.650
2019-04-15T11:00:00,16.333
2019-04-15T12:00:00,16.200
2019-04-15T13:00:00,15.450
2019-04-15T14:00:00,14.350
2019-04-15T15:00:00,13.550
2019-04-15T16:00:00,12.467
2019-04-15T17:00:00,11.383
2019-04-15T18:00:00,10.367
2019-04-15T19:00:00,9.467
2019-04-15T20:00:00,8.733
2019-04-15T21:00:00,7.367
2019-04-15T22:00:00,6.617
2019-04-15T23:00:00,5.500
2019-04-16T00:00:00,4.167
2019-04-16T01:00:00,3.050
2019-04-16T02:00:00,2.467
2019-04-16T03:00:00,1.800
2019-04-16T04:00:00,1.900
2019-04-16T05:00:00,4.067
2019-04-16T06:00:00,8.383
2019-04-16T07:00:00,10.267
2019-04-16T08:00:00,12.083
2019-04-16T09:00:00,14.250
2019-04-16T10:00:00,15.733
2019-04-16T11:00:00,17.317
2019-04-16T12:00:00,17.617
2019-04-16T13:00:00,17.100
2019-04-16T14:00:00,15.917
2019-04-16T15:00:00,15.867
2019-04-16T16:00:00,14.883
2019-04-16T17:00:00,13.550
2019-04-16T18:00:00,12.150
2019-04-16T19:00:00,11.067
2019-04-16T20:00:00,10.383
2019-04-16T21:00:00,9.417
2019-04-16T22:00:00,8.167
2019-04-16T23:00:00,7.200
2019-04-17T00:00:00,6.317
2019-04-17T01:00:00,4.817
2019-04-17T02:00:00,4.100
2019-04-17T03:00:00,3.950
2019-04-17T04:00:00,4.533
2019-04-17T05:00:00,7.400
2019-04-17T06:00:00,8.833
2019-04-17T07:00:00,10.850
2019-04-17T08:00:00,13.183
2019-04-17T09:00:00,15.600
2019-04-17T10:00:00,16.533
2019-04-17T11:00:00,17.633
2019-04-17T12:00:00,17.250
2019-04-17T13:00:00,17.150
2019-04-17T14:00:00,16.683
2019-04-17T15:00:00,16.383
2019-04-17T16:00:00,15.333
2019-04-17T17:00:00,14.033
2019-04-17T18:00:00,13.100
2019-04-17T19:00:00,12.083
2019-04-17T20:00:00,11.417
2019-04-17T21:00:00,10.867
2019-04-17T22:00:00,9.783
2019-04-17T23:00:00,8.833
2019-04-18T00:00:00,7.783
2019-04-18T01:00:00,6.800
2019-04-18T02:00:00,5.983
2019-04-18T03:00:00,5.600
2019-04-18T04:00:00,5.567
2019-04-18T05:00:00,7.433
2019-04-18T06:00:00,11.433
2019-04-18T07:00:00,14.900
2019-04-18T08:00:00,17.583
2019-04-18T09:00:00,19.400
2019-04-18T10:00:00,20.183
2019-04-18T11:00:00,21.667
2019-04-18T12:00:00,21.233
2019-04-18T13:00:00,21.033
2019-04-18T14:00:00,19.733
2019-04-18T15:00:00,19.450
2019-04-18T16:00:00,18.433
2019-04-18T17:00:00,16.933
2019-04-18T18:00:00,15.517
2019-04-18T19:00:00,14.667
2019-04-18T20:00:00,13.983
2019-04-18T21:00:00,13.833
2019-04-18T22:00:00,13.283
2019-04-18T23:00:00,11.883
2019-04-19T00:00:00,10.133
2019-04-19T01:00:00,9.200
2019-04-19T02:00:00,8.500
2019-04-19T03:00:00,7.500
2019-04-19T04:00:00,7.283
2019-04-19T05:00:00,9.633
2019-04-19T06:00:00,13.883
2019-04-19T07:00:00,17.267
2019-04-19T08:00:00,18.867
2019-04-19T09:00:00,20.767
2019-04-19T10:00:00,22.183
2019-04-19T11:00:00,23.283
2019-04-19T12:00:00,24.050
2019-04-19T13:00:00,23.800
2019-04-19T14:00:00,22.167
2019-04-19T15:00:00,21.483
2019-04-19T16:00:00,20.300
2019-04-19T17:00:00,18.783
2019-04-19T18:00:00,17.033
2019-04-19T19:00:00,15.500
2019-04-19T20:00:00,14.267
2019-04-19T21:00:00,13.233
2019-04-19T22:00:00,11.850
2019-04-19T23:00:00,11.000
2019-04-20T00:00:00,9.833
2019-04-20T01:00:00,8.833
2019-04-20T02:00:00,7.583
2019-04-20T03:00:00,6.533
2019-04-20T04:00:00,6.167
2019-04-20T05:00:00,8.817
2019-04-20T06:00:00,12.133
2019-04-20T07:00:00,16.217
2019-04-20T08:00:00,19.800
2019-04-20T09:00:00,21.817
2019-04-20T10:00:00,23.083
2019-04-20T11:00:00,24.250
2019-04-20T12:00:00,24.283
2019-04-20T13:00:00,23.600
2019-04-20T14:00:00,22.100
2019-04-20T15:00:00,21.700
2019-04-20T16:00:00,20.550
2019-04-20T17:00:00,18.633
2019-04-20T18:00:00,17.117
2019-04-20T19:00:00,16.033
2019-04-20T20:00:00,14.467
2019-04-20T21:00:00,13.283
2019-04-20T22:00:00,11.900
2019-04-20T23:00:00,10.683
2019-04-21T00:00:00,9.567
2019-04-21T01:00:00,8.650
2019-04-21T02:00:00,7.867
2019-04-21T03:00:00,6.967
2019-04-21T04:00:00,6.883
2019-04-21T05:00:00,9.367
2019-04-21T06:00:00,12.733
2019-04-21T07:00:00,15.983
2019-04-21T08:00:00,19.000
2019-04-21T09:00:00,20.817
2019-04-21T10:00:00,21.450
2019-04-21T11:00:00,22.350
2019-04-21T12:00:00,22.383
2019-04-21T13:00:00,22.183
2019-04-21T14:00:00,20.717
2019-04-21T15:00:00,20.350
2019-04-21T16:00:00,19.250
2019-04-21T17:00:00,17.733
2019-04-21T18:00:00,16.133
2019-04-21T19:00:00,14.683
2019-04-21T20:00:00,13.467
2019-04-21T21:00:00,12.283
2019-04-21T22:00:00,11.000
2019-04-21T23:00:00,9.617
2019-04-22T00:00:00,8.717
2019-04-22T01:00:00,7.783
2019-04-22T02:00:00,7.083
2019-04-22T03:00:00,6.417
2019-04-22T04:00:00,6.417
2019-04-22T05:00:00,9.350
2019-04-22T06:00:00,12.917
2019-04-22T07:00:00,16.383
2019-04-22T08:00:00,18.683
2019-04-22T09:00:00,19.783
2019-04-22T10:00:00,20.517
2019-04-22T11:00:00,20.383
2019-04-22T12:00:00,20.750
2019-04-22T13:00:00,20.400
2019-04-22T14:00:00,18.850
2019-04-22T15:00:00,18.600
2019-04-22T16:00:00,17.667
2019-04-22T17:00:00,16.417
2019-04-22T18:00:00,14.783
2019-04-22T19:00:00,13.550
2019-04-22T20:00:00,13.650
2019-04-22T21:00:00,13.250
2019-04-22T22:00:00,12.550
2019-04-22T23:00:00,11.983
2019-04-23T00:00:00,12.050
2019-04-23T01:00:00,11.967
2019-04-23T02:00:00,11.767
2019-04-23T03:00:00,11.433
2019-04-23T04:00:00,11.133
2019-04-23T05:00:00,12.250
2019-04-23T06:00:00,13.050
2019-04-23T07:00:00,13.117
2019-04-23T08:00:00,13.367
2019-04-23T09:00:00,13.100
2019-04-23T10:00:00,12.917
2019-04-23T11:00:00,12.683
2019-04-23T12:00:00,11.267
2019-04-23T13:00:00,10.317
2019-04-23T14:00:00,9.567
2019-04-23T15:00:00,9.283
2019-04-23T16:00:00,9.467
2019-04-23T17:00:00,9.550
2019-04-23T18:00:00,9.667
2019-04-23T19:00:00,9.950
2019-04-23T20:00:00,10.050
2019-04-23T21:00:00,10.233
2019-04-23T22:00:00,10.333
2019-04-23T23:00:00,10.300
2019-04-24T00:00:00,10.150
2019-04-24T01:00:00,10.050
2019-04-24T02:00:00,10.000
2019-04-24T03:00:00,9.983
2019-04-24T04:00:00,10.000
2019-04-24T05:00:00,10.017
2019-04-24T06:00:00,10.267
2019-04-24T07:00:00,10.683
2019-04-24T08:00:00,11.783
2019-04-24T09:00:00,13.567
2019-04-24T10:00:00,15.550
2019-04-24T11:00:00,17.317
2019-04-24T12:00:00,18.950
2019-04-24T13:00:00,19.783
2019-04-24T14:00:00,19.117
2019-04-24T15:00:00,18.933
2019-04-24T16:00:00,18.267
2019-04-24T17:00:00,17.633
2019-04-24T18:00:00,16.900
2019-04-24T19:00:00,16.150
2019-04-24T20:00:00,15.933
2019-04-24T21:00:00,15.733
2019-04-24T22:00:00,15.017
2019-04-24T23:00:00,14.150
2019-04-25T00:00:00,13.300
2019-04-25T01:00:00,13.000
2019-04-25T02:00:00,12.633
2019-04-25T03:00:00,12.233
2019-04-25T04:00:00,12.117
2019-04-25T05:00:00,14.550
2019-04-25T06:00:00,16.833
2019-04-25T07:00:00,18.567
2019-04-25T08:00:00,20.517
2019-04-25T09:00:00,22.867
2019-04-25T10:00:00,24.133
2019-04-25T11:00:00,25.217
2019-04-25T12:00:00,26.033
2019-04-25T13:00:00,26.033
2019-04-25T14:00:00,24.717
2019-04-25T15:00:00,24.533
2019-04-25T16:00:00,23.467
2019-04-25T17:00:00,21.883
2019-04-25T18:00:00,20.100
2019-04-25T19:00:00,19.267
2019-04-25T20:00:00,18.550
2019-04-25T21:00:00,17.767
2019-04-25T22:00:00,17.100
2019-04-25T23:00:00,16.500
2019-04-26T00:00:00,15.550
2019-04-26T01:00:00,14.133
2019-04-26T02:00:00,12.950
2019-04-26T03:00:00,11.900
2019-04-26T04:00:00,11.917
2019-04-26T05:00:00,14.267
2019-04-26T06:00:00,17.400
2019-04-26T07:00:00,18.850
2019-04-26T08:00:00,20.733
2019-04-26T09:00:00,23.550
2019-04-26T10:00:00,24.567
2019-04-26T11:00:00,25.400
2019-04-26T12:00:00,25.600
2019-04-26T13:00:00,24.817
2019-04-26T14:00:00,24.450
2019-04-26T15:00:00,24.817
2019-04-26T16:00:00,23.483
2019-04-26T17:00:00,21.600
2019-04-26T18:00:00,19.750
2019-04-26T19:00:00,18.100
2019-04-26T20:00:00,15.800
2019-04-26T21:00:00,13.917
2019-04-26T22:00:00,12.950
2019-04-26T23:00:00,12.283
2019-04-27T00:00:00,11.767
2019-04-27T01:00:00,11.267
2019-04-27T02:00:00,11.117
2019-04-27T03:00:00,10.900
2019-04-27T04:00:00,10.750
2019-04-27T05:00:00,11.117
2019-04-27T06:00:00,11.150
2019-04-27T07:00:00,11.467
2019-04-27T08:00:00,12.067
2019-04-27T09:00:00,12.883
2019-04-27T10:00:00,13.683
2019-04-27T11:00:00,15.233
2019-04-27T12:00:00,15.000
2019-04-27T13:00:00,14.933
2019-04-27T14:00:00,14.967
2019-04-27T15:00:00,15.317
2019-04-27T16:00:00,14.967
2019-04-27T17:00:00,13.883
2019-04-27T18:00:00,13.083
2019-04-27T19:00:00,11.800
2019-04-27T20:00:00,11.550
2019-04-27T21:00:00,10.683
2019-04-27T22:00:00,9.567
2019-04-27T23:00:00,8.900
2019-04-28T00:00:00,8.400
2019-04-28T01:00:00,8.033
2019-04-28T02:00:00,7.517
2019-04-28T03:00:00,8.033
2019-04-28T04:00:00,8.717
2019-04-28T05:00:00,8.667
2019-04-28T06:00:00,9.833
2019-04-28T07:00:00,11.067
2019-04-28T08:00:00,12.367
2019-04-28T09:00:00,14.367
2019-04-28T10:00:00,14.933
2019-04-28T11:00:00,15.533
2019-04-28T12:00:00,15.950
2019-04-28T13:00:00,15.583
2019-04-28T14:00:00,14.683
2019-04-28T15:00:00,14.400
2019-04-28T16:00:00,13.717
2019-04-28T17:00:00,12.817
2019-04-28T18:00:00,12.150
2019-04-28T19:00:00,11.467
2019-04-28T20:00:00,11.117
2019-04-28T21:00:00,10.900
2019-04-28T22:00:00,10.617
2019-04-28T23:00:00,9.417
2019-04-29T00:00:00,8.550
2019-04-29T01:00:00,8.300
2019-04-29T02:00:00,8.067
2019-04-29T03:00:00,7.900
2019-04-29T04:00:00,7.950
2019-04-29T05:00:00,8.433
2019-04-29T06:00:00,8.933
2019-04-29T07:00:00,10.067
2019-04-29T08:00:00,10.483
2019-04-29T09:00:00,11.883
2019-04-29T10:00:00,12.083
2019-04-29T11:00:00,11.567
2019-04-29T12:00:00,11.767
2019-04-29T13:00:00,12.283
2019-04-29T14:00:00,12.050
2019-04-29T15:00:00,11.317
2019-04-29T16:00:00,10.933
2019-04-29T17:00:00,10.733
2019-04-29T18:00:00,10.417
2019-04-29T19:00:00,10.167
2019-04-29T20:00:00,9.967
2019-04-29T21:00:00,9.900
2019-04-29T22:00:00,9.467
2019-04-29T23:00:00,9.183
2019-04-30T00:00:00,9.200
2019-04-30T01:00:00,9.300
2019-04-30T02:00:00,9.383
2019-04-30T03:00:00,9.550
2019-04-30T04:00:00,9.883
2019-04-30T05:00:00,10.300
2019-04-30T06:00:00,10.850
2019-04-30T07:00:00,12.250
2019-04-30T08:00:00,12.717
2019-04-30T09:00:00,13.883
2019-04-30T10:00:00,15.083
2019-04-30T11:00:00,16.300
2019-04-30T12:00:00,16.650
2019-04-30T13:00:00,16.867
2019-04-30T14:00:00,17.300
2019-04-30T15:00:00,17.167
2019-04-30T16:00:00,16.217
2019-04-30T17:00:00,15.233
2019-04-30T18:00:00,14.483
2019-04-30T19:00:00,14.033
2019-04-30T20:00:00,13.000
2019-04-30T21:00:00,12.067
2019-04-30T22:00:00,11.383
2019-04-30T23:00:00,10.583
2019-05-01T00:00:00,9.833
2019-05-01T01:00:00,9.300
2019-05-01T02:00:00,8.983
2019-05-01T03:00:00,8.750
2019-05-01T04:00:00,8.917
2019-05-01T05:00:00,10.400
2019-05-01T06:00:00,12.467
2019-05-01T07:00:00,14.500
2019-05-01T08:00:00,16.583
2019-05-01T09:00:00,18.567
2019-05-01T10:00:00,19.233
2019-05-01T11:00:00,20.917
2019-05-01T12:00:00,20.017
2019-05-01T13:00:00,19.250
2019-05-01T14:00:00,17.883
2019-05-01T15:00:00,16.400
2019-05-01T16:00:00,14.217
2019-05-01T17:00:00,12.917
2019-05-01T18:00:00,12.583
2019-05-01T19:00:00,12.367
2019-05-01T20:00:00,11.450
2019-05-01T21:00:00,10.467
2019-05-01T22:00:00,9.933
2019-05-01T23:00:00,9.900
2019-05-02T00:00:00,10.000
2019-05-02T01:00:00,9.050
2019-05-02T02:00:00,8.383
2019-05-02T03:00:00,8.033
2019-05-02T04:00:00,9.100
2019-05-02T05:00:00,10.950
2019-05-02T06:00:00,13.883
2019-05-02T07:00:00,16.100
2019-05-02T08:00:00,18.550
2019-05-02T09:00:00,19.233
2019-05-02T10:00:00,19.550
2019-05-02T11:00:00,21.000
2019-05-02T12:00:00,22.083
2019-05-02T13:00:00,22.017
2019-05-02T14:00:00,21.350
2019-05-02T15:00:00,21.467
2019-05-02T16:00:00,20.233
2019-05-02T17:00:00,19.033
2019-05-02T18:00:00,17.533
2019-05-02T19:00:00,15.333
2019-05-02T20:00:00,13.800
2019-05-02T21:00:00,12.533
2019-05-02T22:00:00,11.400
2019-05-02T23:00:00,10.733
2019-05-03T00:00:00,10.233
2019-05-03T01:00:00,10.300
2019-05-03T02:00:00,10.633
2019-05-03T03:00:00,10.667
2019-05-03T04:00:00,10.650
2019-05-03T05:00:00,10.800
2019-05-03T06:00:00,11.183
2019-05-03T07:00:00,12.200
2019-05-03T08:00:00,12.800
2019-05-03T09:00:00,13.233
2019-05-03T10:00:00,13.633
2019-05-03T11:00:00,14.200
2019-05-03T12:00:00,13.633
2019-05-03T13:00:00,13.167
2019-05-03T14:00:00,14.083
2019-05-03T15:00:00,13.767
2019-05-03T16:00:00,13.150
2019-05-03T17:00:00,12.233
2019-05-03T18:00:00,11.683
2019-05-03T19:00:00,11.000
2019-05-03T20:00:00,9.817
2019-05-03T21:00:00,9.033
2019-05-03T22:00:00,8.700
2019-05-03T23:00:00,8.067
2019-05-04T00:00:00,7.517
2019-05-04T01:00:00,7.000
2019-05-04T02:00:00,6.100
2019-05-04T03:00:00,5.467
2019-05-04T04:00:00,5.867
2019-05-04T05:00:00,8.733
2019-05-04T06:00:00,12.033
2019-05-04T07:00:00,13.033
2019-05-04T08:00:00,13.867
2019-05-04T09:00:00,16.000
2019-05-04T10:00:00,16.383
2019-05-04T11:00:00,16.550
2019-05-04T12:00:00,16.867
2019-05-04T13:00:00,14.833
2019-05-04T14:00:00,13.367
2019-05-04T15:00:00,11.750
2019-05-04T16:00:00,11.883
2019-05-04T17:00:00,9.817
2019-05-04T18:00:00,8.317
2019-05-04T19:00:00,8.000
2019-05-04T20:00:00,7.250
2019-05-04T21:00:00,7.033
2019-05-04T22:00:00,6.233
2019-05-04T23:00:00,5.300
2019-05-05T00:00:00,4.633
2019-05-05T01:00:00,4.300
2019-05-05T02:00:00,4.000
2019-05-05T03:00:00,3.583
2019-05-05T04:00:00,3.883
2019-05-05T05:00:00,4.633
2019-05-05T06:00:00,5.267
2019-05-05T07:00:00,6.317
2019-05-05T08:00:00,7.233
2019-05-05T09:00:00,7.850
2019-05-05T10:00:00,8.350
2019-05-05T11:00:00,8.600
2019-05-05T12:00:00,8.117
2019-05-05T13:00:00,8.483
2019-05-05T14:00:00,8.333
2019-05-05T15:00:00,8.217
2019-05-05T16:00:00,8.050
2019-05-05T17:00:00,7.667
2019-05-05T18:00:00,7.833
2019-05-05T19:00:00,7.817
2019-05-05T20:00:00,7.633
2019-05-05T21:00:00,7.317
2019-05-05T22:00:00,6.017
2019-05-05T23:00:00,4.717
2019-05-06T00:00:00,4.567
2019-05-06T01:00:00,4.517
2019-05-06T02:00:00,4.617
2019-05-06T03:00:00,4.900
2019-05-06T04:00:00,5.033
2019-05-06T05:00:00,5.600
2019-05-06T06:00:00,6.900
2019-05-06T07:00:00,8.633
2019-05-06T08:00:00,10.950
2019-05-06T09:00:00,10.850
2019-05-06T10:00:00,10.667
2019-05-06T11:00:00,11.017
2019-05-06T12:00:00,11.517
2019-05-06T13:00:00,11.817
2019-05-06T14:00:00,11.717
2019-05-06T15:00:00,11.633
2019-05-06T16:00:00,10.283
2019-05-06T17:00:00,9.950
2019-05-06T18:00:00,9.083
2019-05-06T19:00:00,8.483
2019-05-06T20:00:00,7.250
2019-05-06T21:00:00,6.283
2019-05-06T22:00:00,5.067
2019-05-06T23:00:00,3.867
2019-05-07T00:00:00,2.633
2019-05-07T01:00:00,2.350
2019-05-07T02:00:00,2.150
2019-05-07T03:00:00,1.717
2019-05-07T04:00:00,3.367
2019-05-07T05:00:00,5.633
2019-05-07T06:00:00,7.250
2019-05-07T07:00:00,9.567
2019-05-07T08:00:00,11.650
2019-05-07T09:00:00,11.400
2019-05-07T10:00:00,12.750
2019-05-07T11:00:00,12.667
2019-05-07T12:00:00,12.600
2019-05-07T13:00:00,14.033
2019-05-07T14:00:00,13.350
2019-05-07T15:00:00,13.067
2019-05-07T16:00:00,12.600
2019-05-07T17:00:00,11.850
2019-05-07T18:00:00,10.350
2019-05-07T19:00:00,8.883
2019-05-07T20:00:00,7.383
2019-05-07T21:00:00,6.750
2019-05-07T22:00:00,6.067
2019-05-07T23:00:00,4.967
2019-05-08T00:00:00,4.067
2019-05-08T01:00:00,3.250
2019-05-08T02:00:00,2.600
2019-05-08T03:00:00,2.050
2019-05-08T04:00:00,2.767
2019-05-08T05:00:00,7.900
2019-05-08T06:00:00,10.950
2019-05-08T07:00:00,13.100
2019-05-08T08:00:00,14.550
2019-05-08T09:00:00,16.183
2019-05-08T10:00:00,16.667
2019-05-08T11:00:00,16.933
2019-05-08T12:00:00,18.250
2019-05-08T13:00:00,18.283
2019-05-08T14:00:00,17.100
2019-05-08T15:00:00,17.233
2019-05-08T16:00:00,16.267
2019-05-08T17:00:00,15.167
2019-05-08T18:00:00,14.300
2019-05-08T19:00:00,13.850
2019-05-08T20:00:00,13.483
2019-05-08T21:00:00,13.050
2019-05-08T22:00:00,12.617
2019-05-08T23:00:00,12.233
2019-05-09T00:00:00,11.900
2019-05-09T01:00:00,11.117
2019-05-09T02:00:00,10.733
2019-05-09T03:00:00,10.100
2019-05-09T04:00:00,9.600
2019-05-09T05:00:00,9.583
2019-05-09T06:00:00,9.550
2019-05-09T07:00:00,10.033
2019-05-09T08:00:00,10.983
2019-05-09T09:00:00,11.400
2019-05-09T10:00:00,12.400
2019-05-09T11:00:00,12.633
2019-05-09T12:00:00,12.583
2019-05-09T13:00:00,12.783
2019-05-09T14:00:00,13.783
2019-05-09T15:00:00,13.567
2019-05-09T16:00:00,14.183
2019-05-09T17:00:00,12.750
2019-05-09T18:00:00,11.367
2019-05-09T19:00:00,10.400
2019-05-09T20:00:00,10.033
2019-05-09T21:00:00,9.550
2019-05-09T22:00:00,8.750
2019-05-09T23:00:00,8.350
2019-05-10T00:00:00,7.667
2019-05-10T01:00:00,7.683
2019-05-10T02:00:00,7.617
2019-05-10T03:00:00,7.683
2019-05-10T04:00:00,7.700
2019-05-10T05:00:00,11.117
2019-05-10T06:00:00,13.617
2019-05-10T07:00:00,13.567
2019-05-10T08:00:00,14.833
2019-05-10T09:00:00,16.217
2019-05-10T10:00:00,16.017
2019-05-10T11:00:00,17.517
2019-05-10T12:00:00,16.933
2019-05-10T13:00:00,18.933
2019-05-10T14:00:00,18.117
2019-05-10T15:00:00,17.467
2019-05-10T16:00:00,17.400
2019-05-10T17:00:00,15.900
2019-05-10T18:00:00,13.667
2019-05-10T19:00:00,13.500
2019-05-10T20:00:00,12.467
2019-05-10T21:00:00,10.967
2019-05-10T22:00:00,9.783
2019-05-10T23:00:00,8.817
2019-05-11T00:00:00,7.700
2019-05-11T01:00:00,7.083
2019-05-11T02:00:00,6.267
2019-05-11T03:00:00,5.950
2019-05-11T04:00:00,7.117
2019-05-11T05:00:00,10.400
2019-05-11T06:00:00,12.767
2019-05-11T07:00:00,13.950
2019-05-11T08:00:00,16.533
2019-05-11T09:00:00,18.950
2019-05-11T10:00:00,19.617
2019-05-11T11:00:00,17.267
2019-05-11T12:00:00,17.000
2019-05-11T13:00:00,18.533
2019-05-11T14:00:00,18.550
2019-05-11T15:00:00,18.800
2019-05-11T16:00:00,17.733
2019-05-11T17:00:00,16.850
2019-05-11T18:00:00,16.083
2019-05-11T19:00:00,13.633
2019-05-11T20:00:00,12.767
2019-05-11T21:00:00,12.350
2019-05-11T22:00:00,11.817
2019-05-11T23:00:00,11.283
2019-05-12T00:00:00,10.600
2019-05-12T01:00:00,10.583
2019-05-12T02:00:00,10.600
2019-05-12T03:00:00,10.583
2019-05-12T04:00:00,10.750
2019-05-12T05:00:00,11.250
2019-05-12T06:00:00,12.500
2019-05-12T07:00:00,13.733
2019-05-12T08:00:00,13.350
2019-05-12T09:00:00,13.300
2019-05-12T10:00:00,11.900
2019-05-12T11:00:00,11.317
2019-05-12T12:00:00,11.633
2019-05-12T13:00:00,11.117
2019-05-12T14:00:00,11.083
2019-05-12T15:00:00,10.450
2019-05-12T16:00:00,9.883
2019-05-12T17:00:00,9.517
2019-05-12T18:00:00,9.317
2019-05-12T19:00:00,9.317
2019-05-12T20:00:00,9.183
2019-05-12T21:00:00,9.017
2019-05-12T22:00:00,8.867
2019-05-12T23:00:00,8.833
2019-05-13T00:00:00,8.833
2019-05-13T01:00:00,8.717
2019-05-13T02:00:00,8.617
2019-05-13T03:00:00,8.600
2019-05-13T04:00:00,8.817
2019-05-13T05:00:00,9.683
2019-05-13T06:00:00,10.250
2019-05-13T07:00:00,10.533
2019-05-13T08:00:00,11.383
2019-05-13T09:00:00,12.667
2019-05-13T10:00:00,13.800
2019-05-13T11:00:00,13.650
2019-05-13T12:00:00,13.083
2019-05-13T13:00:00,13.067
2019-05-13T14:00:00,12.433
2019-05-13T15:00:00,11.333
2019-05-13T16:00:00,10.067
2019-05-13T17:00:00,9.683
2019-05-13T18:00:00,9.400
2019-05-13T19:00:00,8.733
2019-05-13T20:00:00,7.383
2019-05-13T21:00:00,6.117
2019-05-13T22:00:00,6.100
2019-05-13T23:00:00,5.683
2019-05-14T00:00:00,5.183
2019-05-14T01:00:00,4.250
2019-05-14T02:00:00,4.417
2019-05-14T03:00:00,4.533
2019-05-14T04:00:00,5.850
2019-05-14T05:00:00,8.567
2019-05-14T06:00:00,9.300
2019-05-14T07:00:00,9.783
2019-05-14T08:00:00,10.417
2019-05-14T09:00:00,10.117
2019-05-14T10:00:00,10.567
2019-05-14T11:00:00,10.000
2019-05-14T12:00:00,9.717
2019-05-14T13:00:00,9.850
2019-05-14T14:00:00,8.800
2019-05-14T15:00:00,8.983
2019-05-14T16:00:00,8.433
2019-05-14T17:00:00,7.983
2019-05-14T18:00:00,7.133
2019-05-14T19:00:00,6.800
2019-05-14T20:00:00,6.767
2019-05-14T21:00:00,6.617
2019-05-14T22:00:00,6.500
2019-05-14T23:00:00,6.500
2019-05-15T00:00:00,6.517
2019-05-15T01:00:00,6.383
2019-05-15T02:00:00,6.383
2019-05-15T03:00:00,6.500
2019-05-15T04:00:00,6.800
2019-05-15T05:00:00,7.383
2019-05-15T06:00:00,7.583
2019-05-15T07:00:00,8.033
2019-05-15T08:00:00,8.733
2019-05-15T09:00:00,8.767
2019-05-15T10:00:00,8.900
2019-05-15T11:00:00,8.983
2019-05-15T12:00:00,9.217
2019-05-15T13:00:00,9.100
2019-05-15T14:00:00,8.683
2019-05-15T15:00:00,8.150
2019-05-15T16:00:00,7.650
2019-05-15T17:00:00,7.483
2019-05-15T18:00:00,7.350
2019-05-15T19:00:00,7.167
2019-05-15T20:00:00,7.050
2019-05-15T21:00:00,7.083
2019-05-15T22:00:00,7.067
2019-05-15T23:00:00,7.133
2019-05-16T00:00:00,7.150
2019-05-16T01:00:00,7.083
2019-05-16T02:00:00,7.150
2019-05-16T03:00:00,7.233
2019-05-16T04:00:00,7.483
2019-05-16T05:00:00,8.067
2019-05-16T06:00:00,8.783
2019-05-16T07:00:00,9.450
2019-05-16T08:00:00,9.783
2019-05-16T09:00:00,10.133
2019-05-16T10:00:00,10.883
2019-05-16T11:00:00,11.550
2019-05-16T12:00:00,13.333
2019-05-16T13:00:00,11.583
2019-05-16T14:00:00,11.500
2019-05-16T15:00:00,11.800
2019-05-16T16:00:00,11.850
